episode,return,steps,success,end_reason,return_ma,success_rate_ma
583,18.7,14,1,goal,18.442,1.0
584,18.7,14,1,goal,18.45,1.0
585,17.7,15,1,goal,18.43,1.0
586,18.7,14,1,goal,18.45,1.0
587,18.7,14,1,goal,18.45,1.0
588,17.7,15,1,goal,18.436,1.0
589,18.7,14,1,goal,18.456,1.0
590,18.4,17,1,goal,18.45,1.0
591,18.7,14,1,goal,18.454,1.0
592,18.7,14,1,goal,18.453999999999997,1.0
593,18.7,14,1,goal,18.454,1.0
594,17.7,15,1,goal,18.434,1.0
595,18.5,16,1,goal,18.43,1.0
596,18.7,14,1,goal,18.43,1.0
597,17.7,15,1,goal,18.41,1.0
598,17.7,15,1,goal,18.39,1.0
599,18.6,15,1,goal,18.387999999999998,1.0
600,18.7,14,1,goal,18.387999999999998,1.0
601,18.7,14,1,goal,18.387999999999998,1.0
602,18.7,14,1,goal,18.408,1.0
603,18.7,14,1,goal,18.408,1.0
604,18.6,15,1,goal,18.406,1.0
605,18.6,15,1,goal,18.404,1.0
606,18.5,16,1,goal,18.404,1.0
607,17.4,18,1,goal,18.381999999999998,1.0
608,18.7,14,1,goal,18.382,1.0
609,18.7,14,1,goal,18.384,1.0
610,18.7,14,1,goal,18.406,1.0
611,18.7,14,1,goal,18.43,1.0
612,17.6,16,1,goal,18.432000000000002,1.0
613,18.5,16,1,goal,18.428,1.0
614,18.6,15,1,goal,18.426,1.0
615,18.5,16,1,goal,18.451999999999998,1.0
616,18.7,14,1,goal,18.452,1.0
617,18.7,14,1,goal,18.452,1.0
618,18.5,16,1,goal,18.452,1.0
619,18.7,14,1,goal,18.452,1.0
620,18.7,14,1,goal,18.452,1.0
621,18.7,14,1,goal,18.453999999999997,1.0
622,17.5,17,1,goal,18.456,1.0
623,18.7,14,1,goal,18.456,1.0
624,18.7,14,1,goal,18.46,1.0
625,17.5,17,1,goal,18.44,1.0
626,17.5,17,1,goal,18.436,1.0
627,18.7,14,1,goal,18.44,1.0
628,18.7,14,1,goal,18.444000000000003,1.0
629,18.7,14,1,goal,18.444,1.0
630,18.7,14,1,goal,18.444000000000003,1.0
631,18.7,14,1,goal,18.446,1.0
632,18.7,14,1,goal,18.445999999999998,1.0
633,18.7,14,1,goal,18.446,1.0
634,18.7,14,1,goal,18.445999999999998,1.0
635,18.7,14,1,goal,18.466,1.0
636,17.7,15,1,goal,18.446,1.0
637,18.7,14,1,goal,18.445999999999998,1.0
638,18.5,16,1,goal,18.462,1.0
639,18.3,18,1,goal,18.454,1.0
640,18.7,14,1,goal,18.46,1.0
641,18.4,17,1,goal,18.453999999999997,1.0
642,18.7,14,1,goal,18.454,1.0
643,18.7,14,1,goal,18.454,1.0
644,18.7,14,1,goal,18.474,1.0
645,18.6,15,1,goal,18.476000000000003,1.0
646,18.7,14,1,goal,18.476,1.0
647,17.7,15,1,goal,18.476,1.0
648,17.5,17,1,goal,18.472,1.0
649,18.7,14,1,goal,18.474,1.0
650,18.7,14,1,goal,18.474,1.0
651,18.5,16,1,goal,18.47,1.0
652,17.5,17,1,goal,18.445999999999998,1.0
653,18.7,14,1,goal,18.446,1.0
654,18.5,16,1,goal,18.444000000000003,1.0
655,18.7,14,1,goal,18.445999999999998,1.0
656,18.7,14,1,goal,18.45,1.0
657,18.7,14,1,goal,18.476000000000003,1.0
658,18.7,14,1,goal,18.476,1.0
659,18.7,14,1,goal,18.476000000000003,1.0
660,18.7,14,1,goal,18.476,1.0
661,18.7,14,1,goal,18.476,1.0
662,18.7,14,1,goal,18.498,1.0
663,18.7,14,1,goal,18.502,1.0
664,18.7,14,1,goal,18.504,1.0
665,18.7,14,1,goal,18.508,1.0
666,17.7,15,1,goal,18.488,1.0
667,17.7,15,1,goal,18.468000000000004,1.0
668,18.7,14,1,goal,18.472,1.0
669,18.7,14,1,goal,18.472,1.0
670,18.7,14,1,goal,18.471999999999998,1.0
671,18.7,14,1,goal,18.472,1.0
672,17.7,15,1,goal,18.476000000000003,1.0
673,17.7,15,1,goal,18.456,1.0
674,18.7,14,1,goal,18.456000000000003,1.0
675,18.7,14,1,goal,18.48,1.0
676,18.7,14,1,goal,18.504,1.0
677,18.7,14,1,goal,18.504,1.0
678,17.5,17,1,goal,18.48,1.0
679,18.5,16,1,goal,18.476000000000003,1.0
680,18.7,14,1,goal,18.476,1.0
681,18.7,14,1,goal,18.476000000000003,1.0
682,17.7,15,1,goal,18.456,1.0
683,18.7,14,1,goal,18.456,1.0
684,18.7,14,1,goal,18.456,1.0
685,17.299999999999997,19,1,goal,18.428,1.0
686,17.6,16,1,goal,18.426000000000002,1.0
687,18.6,15,1,goal,18.424,1.0
688,18.7,14,1,goal,18.428,1.0
689,18.7,14,1,goal,18.436,1.0
690,18.6,15,1,goal,18.434,1.0
691,18.7,14,1,goal,18.44,1.0
692,18.5,16,1,goal,18.436,1.0
693,18.7,14,1,goal,18.436,1.0
694,18.7,14,1,goal,18.436,1.0
695,18.7,14,1,goal,18.438,1.0
696,18.7,14,1,goal,18.438,1.0
697,18.7,14,1,goal,18.458,1.0
698,18.7,14,1,goal,18.482,1.0
699,18.5,16,1,goal,18.478,1.0
700,18.7,14,1,goal,18.477999999999998,1.0
701,17.7,15,1,goal,18.462,1.0
702,18.7,14,1,goal,18.486,1.0
703,18.7,14,1,goal,18.486,1.0
704,18.7,14,1,goal,18.49,1.0
705,18.7,14,1,goal,18.49,1.0
706,18.5,16,1,goal,18.486,1.0
707,18.7,14,1,goal,18.486,1.0
708,18.7,14,1,goal,18.486,1.0
709,18.6,15,1,goal,18.483999999999998,1.0
710,17.7,15,1,goal,18.464000000000002,1.0
711,18.5,16,1,goal,18.46,1.0
712,18.5,16,1,goal,18.456000000000003,1.0
713,18.5,16,1,goal,18.452,1.0
714,18.7,14,1,goal,18.451999999999998,1.0
715,18.7,14,1,goal,18.452,1.0
716,18.7,14,1,goal,18.472,1.0
717,17.7,15,1,goal,18.472,1.0
718,18.7,14,1,goal,18.472,1.0
719,18.7,14,1,goal,18.471999999999998,1.0
720,17.7,15,1,goal,18.452,1.0
721,18.5,16,1,goal,18.448,1.0
722,18.7,14,1,goal,18.468000000000004,1.0
723,18.7,14,1,goal,18.488,1.0
724,18.7,14,1,goal,18.488000000000003,1.0
725,18.7,14,1,goal,18.488,1.0
726,18.5,16,1,goal,18.483999999999998,1.0
727,18.7,14,1,goal,18.484,1.0
728,18.7,14,1,goal,18.508000000000003,1.0
729,18.7,14,1,goal,18.512,1.0
730,18.6,15,1,goal,18.51,1.0
731,18.7,14,1,goal,18.51,1.0
732,17.7,15,1,goal,18.51,1.0
733,18.7,14,1,goal,18.51,1.0
734,17.6,16,1,goal,18.488000000000003,1.0
735,18.7,14,1,goal,18.516,1.0
736,18.7,14,1,goal,18.538,1.0
737,18.5,16,1,goal,18.536,1.0
738,17.7,15,1,goal,18.516,1.0
739,18.7,14,1,goal,18.516000000000002,1.0
740,18.7,14,1,goal,18.518,1.0
741,17.7,15,1,goal,18.498,1.0
742,18.7,14,1,goal,18.502,1.0
743,18.7,14,1,goal,18.502,1.0
744,18.6,15,1,goal,18.5,1.0
745,18.6,15,1,goal,18.498,1.0
746,18.4,17,1,goal,18.492,1.0
747,17.6,16,1,goal,18.47,1.0
748,17.7,15,1,goal,18.45,1.0
749,18.5,16,1,goal,18.45,1.0
750,18.5,16,1,goal,18.445999999999998,1.0
751,17.7,15,1,goal,18.445999999999998,1.0
752,18.7,14,1,goal,18.446,1.0
753,18.7,14,1,goal,18.445999999999998,1.0
754,18.7,14,1,goal,18.446,1.0
755,18.7,14,1,goal,18.445999999999998,1.0
756,18.7,14,1,goal,18.45,1.0
757,18.7,14,1,goal,18.45,1.0
758,18.7,14,1,goal,18.45,1.0
759,18.7,14,1,goal,18.452,1.0
760,18.6,15,1,goal,18.47,1.0
761,17.7,15,1,goal,18.453999999999997,1.0
762,18.7,14,1,goal,18.458,1.0
763,18.7,14,1,goal,18.462,1.0
764,18.7,14,1,goal,18.462,1.0
765,18.7,14,1,goal,18.462,1.0
766,18.3,18,1,goal,18.454,1.0
767,18.7,14,1,goal,18.474,1.0
768,18.4,17,1,goal,18.468,1.0
769,17.6,16,1,goal,18.446,1.0
770,16.7,16,1,goal,18.426,1.0
771,18.7,14,1,goal,18.43,1.0
772,17.7,15,1,goal,18.41,1.0
773,18.5,16,1,goal,18.406,1.0
774,18.7,14,1,goal,18.406,1.0
775,18.5,16,1,goal,18.402,1.0
776,17.7,15,1,goal,18.386000000000003,1.0
777,18.7,14,1,goal,18.386,1.0
778,18.5,16,1,goal,18.382,1.0
779,18.7,14,1,goal,18.382,1.0
780,18.7,14,1,goal,18.384,1.0
781,18.7,14,1,goal,18.384,1.0
782,18.7,14,1,goal,18.404,1.0
783,18.7,14,1,goal,18.404,1.0
784,18.5,16,1,goal,18.422,1.0
785,18.7,14,1,goal,18.422,1.0
786,18.5,16,1,goal,18.418000000000003,1.0
787,17.5,17,1,goal,18.398000000000003,1.0
788,18.7,14,1,goal,18.418,1.0
789,18.7,14,1,goal,18.418,1.0
790,18.5,16,1,goal,18.414,1.0
791,18.7,14,1,goal,18.434,1.0
792,18.7,14,1,goal,18.434,1.0
793,17.7,15,1,goal,18.414,1.0
794,18.7,14,1,goal,18.416,1.0
795,18.7,14,1,goal,18.418,1.0
796,18.7,14,1,goal,18.424,1.0
797,18.5,16,1,goal,18.441999999999997,1.0
798,18.7,14,1,goal,18.462,1.0
799,18.7,14,1,goal,18.466,1.0
800,18.7,14,1,goal,18.47,1.0
